,Persian,Finglish
38185,ذوبان,zavabaan
38186,شناوری,shenaavari
38187,استقصار,esteqsaar
38188,کتومت,kotomot
38189,ارتیاض,ertiyaaz
38190,هاموار,haamvaar
38191,دوبههمزنی,dobehamzani
38192,خشکبازه,khoshkbaaze
38193,تیتک,titak
38194,نوس,nus
38195,تکوین,takvin
38196,حسبانیه,hesbaaniyye
38197,موکت,muket
38198,کروشه,koshe
38199,کاربهر,kaarbahr
38200,بیحیا,bihayaa
38201,سنابک,sanaabek
38202,تکریر,takrir
38203,مبارات,mobaaraat
38204,مجانست,mojaanesat
38205,جهول,jahul
38206,آهوناک,aahunaak
38207,براه,beraah
38208,سمسار,semsaar
38209,تشابه,tashaaboh
38210,بنیعم,baniamm
38211,مصعب,mosab
38212,گیسو,gisu
38213,درمخرید,deramkharid
38214,معید,moid
38215,کیهان,keyhaan
38216,تاجریزی,taajrizi
38217,طیفور,teyfur
38218,گرانرکابی,geraanrekaabi
38219,جیپ,jip
38220,بچهزا,bachchezaa
38221,ساروی,saaravi
38222,بالاد,baalaad
38223,گوهرتاب,gowhartaab
38224,طوبی,tubaa
38225,خانهداری,khaanedaari
38226,وسوسه,vasvase
38227,معیت,maiyyat
38228,پیازداغ,piyaazdaaq
38229,غمخوارگی,qamkhaaregi
38230,شنواییسنج,shenavayisanj
38231,شاربن,shaarbon
38232,گلناک,gelnaak
38233,کمپیر,kampir
38234,دالتونیسم,daaltonism
38235,همتاب,hamtaab
38236,چاشنیچش,chaashnichesh
38237,قبقاب,qabqaab
38238,شوریدهراه,shurideraah
38239,پیختگی,pikhtegi
38240,وجع,vaja
38241,تحتالحفظ,tahtolhefz
38242,جلامید,jalaamid
38243,خوشمعامله,khoshmoaamele
38244,کارابین,kaaraabin
38245,شوبک,shubak
38246,لینالعریکه,layyenolarike
38247,لنفاوی,lanfaavi
38248,آمرزگاری,aamorzegaari
38249,ایقان,iqaan
38250,بادخن,baadkhan
38251,زارازار,zaaraazaar
38252,ارومی,orumi
38253,دلق,dalq
38254,سوی,saviy
38255,چوبخوارک,chubkhaarak
38256,قاصرات,qaaseraat
38257,تصمیم,tasmim
38258,طواغیت,tavaaqit
38259,پاپاخ,paapaakh
38260,مصادم,mosaadem
38261,اخترگرای,akhtargeraay
38262,اشکوب,oshkub
38263,ژاژدرای,zhaazhdaraay
38264,پرهود,parhud
38265,آژغ,aazhoq
38266,تسخین,taskhin
38267,خانهکوچ,khaanekuch
38268,نعرهزنان,narezanaan
38269,سرنوشت,sarnevesht
38270,افرازیده,afraazide
38271,تخممرغ,tokhmemorq
38272,اضلاع,azlaa
38273,خبیثات,khabisaat
38274,مداقه,modaaqqe
38275,میختن,mikhtan
38276,پیفه,pife
38277,نفسالامر,nafsolamr
38278,چکه,chekke
38279,اتهام,ettehaam
38280,اتمی,atomi
38281,رسم,rasm
38282,آجیلفروش,aajilforush
38283,چلاک,chalaak
38284,مر,mar
38285,طیفری,teyfari
38286,استکانت,estekaanat
38287,آزردگی,aazordegi
38288,عشوهگر,eshvegar
38289,آسیون,aasivan
38290,صائب,saaeb
38291,چابک,chaabok
38292,ماهیگیر,maahigir
38293,جراب,jeraab
38294,شنوانیدن,shenavaanidan
38295,تجزیه,tajziye
38296,شاهتوت,shaahtut
38297,ملحق,molhaq
38298,اریژینال,orizhinaal
38299,غلامانه,qolaamaane
38300,تمنی,tamanni
38301,قادریه,qaaderiyye
38302,پیشک,pishak
38303,ابکم,abkam
38304,سپرک,separak
38305,مفسده,mafsade
38306,جوج,juj
38307,عدد,adad
38308,آهندلی,aahandeli
38309,خاورشناس,khaavarshenaas
38310,تکاسل,takaasol
38311,اختبا,ekhtebaa
38312,خوشخط,khoshkhatt
38313,ویک,veyk
38314,مطار,mataar
38315,متغلب,motaqalleb
38316,پیکرد,peykard
38317,خاردار,khaardaar
38318,خاور,khaavar
38319,داغستان,daaqestaan
38320,فریواندن,farivaandan
38321,اختفا,ekhtefaa
38322,شکرخا,shekarkhaa
38323,ستایشکنان,setaayeshkonaan
38324,دهقنت,dahqanat
38325,سگدست,sagdast
38326,گنجبار,ganjbaar
38327,مونتاژ,montaazh
38328,منزع,manza
38329,فنکپوش,fanakpush
38330,شتابکاری,shetaabkaari
38331,دارالوکاله,daarolvekaale
38332,پیکارساز,peykaarsaaz
38333,خاوران,khaavaraan
38334,سان,saan
38335,ونگ,vang
38336,افزار,afzaar
38337,لایتغیر,laayataqayyar
38338,غیله,qile
38339,میخطویله,mikhtavile
38340,تنحیه,tanhiye
38341,مردینه,mardine
38342,پیهناک,pihnaak
38343,نبیه,nabih
38344,مراحل,maraahel
38345,جاییدن,jaayidan
38346,کرگاسپر,kargespar
38347,دبق,debq
38348,باخه,baakhe
38349,عقاید,aqaayed
38350,متوجع,motavajje
38351,غزلپرداز,qazalpardaaz
38352,چوبکزن,chubakzan
38353,فخمیده,fakhmide
38354,تاریکی,taariki
38355,برفنج,barfanj
38356,بها,bahaa
38357,دارالخلد,daarolkhold
38358,خایب,khaayeb
38359,تفکیر,tafkir
38360,هوسکار,havaskaar
38361,اویراه,aviraah
38362,ترد,tord
38363,بادهفروش,baadeforush
38364,چسته,chaste
38365,پردهدار,pardedaar
38366,مشتن,meshtan
38367,نفتخیز,naftkhiz
38368,هراکش,haraakesh
38369,یابس,yaabes
38370,جولق,jowlaq
38371,گاوماهی,gaavmaahi
38372,مخستان,mokhestaan
38373,فتومتر,fotometr
38374,غفور,qafur
38375,کشیدهبالا,keshidebaalaa
38376,کاروانک,kaarevaanak
38377,ناقه,naaqe
38378,ثقوب,soqub
38379,شیع,shiya
38380,اسپید,espid
38381,عواصم,avaasem
38382,قورچیباشی,qurchibashi
38383,کلیددار,keliddaar
38384,دغدغه,daqdaqe
38385,ریخت,rikht
38386,روزگانه,ruzgaane
38387,انضاج,enzaaj
38388,اباعنجد,abananjadden
38389,ریز,riz
38390,انارگیرا,anaargiraa
38391,روباهباز,rubaahbaaz
38392,انگارنده,engaarande
38393,گلقند,golqand
38394,گلوز,galuz
38395,درس,dars
38396,ابنا,abnaa
38397,نوخیز,nowkhiz
38398,اگزوز,egzoz
38399,کماندار,kamaandaar
38400,قوال,qavvaal
38401,غذا,qazaa
38402,غریبپرست,qaribparast
38403,هوشیار,hushyaar
38404,کروی,koravi
38405,بزغ,bazaq
38406,مستخبر,mostakhber
38407,نیریز,neyriz
38408,ویرانی,viraani
38409,سنکپ,sankop
38410,دارالمؤمنین,daarolmomenin
38411,عامی,aammi
38412,ایدهآلیست,ideaalist
38413,وارد,vaared
38414,نگرانی,negaraani
38415,وظایف,vazaayef
38416,فنج,fanj
38417,بوالطمع,bottama
38418,غلندوش,qalandush
38419,مطاوع,motaave
38420,ترید,terid
38421,ثفنه,safene
38422,فامگزار,faamgozaar
38423,سوفیسم,sufism
38424,تثمین,tasmin
38425,آزادمیوه,aazaadmive
38426,گردیدن,gardidan
38427,استیکال,estikaal
38428,گشاد,goshaad
38429,هسر,hasar
38430,عشره,ashare
38431,پاتیلدررفته,paatildarrafte
38432,عنف,onf
38433,اخالزوجه,akhozzowje
38434,صمیمی,samimi
38435,حمله,hamle
38436,آبگینهگر,aabginegar
38437,مقرو,maqru
38438,سمپاشی,sampaashi
38439,دیابت,diyaabet
38440,ولفرام,volfraam
38441,هرکجا,harkojaa
38442,ببر,babr
38443,زش,zash
38444,گنجانیده,gonjaanide
38445,اقمشه,aqmeshe
38446,دارالقرار,daarolqaraar
38447,حظر,hazr
38448,طروق,taruq
38449,علامت,alaamat
38450,توشقانئیل,tushqaanil
38451,دوقلو,doqolu
38452,برهه,borhe
38453,منسد,monsadd
38454,زیارتنامه,ziyaaratnaame
38455,پرتغالی,porteqaali
38456,اکسیژن,oksizhen
38457,عالینسب,aalinasab
38458,گلرو,golru
38459,چندال,chandaal
38460,پردازنده,pardaazande
38461,متشبه,motashabbeh
38462,منافق,monaafeq
38463,رهبان,rahbaan
38464,متلاقی,motalaaqi
38465,تلفن,telefon
38466,چارگوشی,chaargushi
38467,آبدزدک,aabdozdak
38468,اصیلالطرفین,asilottarafeyn
38469,فسونگری,fosungari
38470,سنجه,sanje
38471,سیاح,sayyaah
38472,بز,baz
38473,اجابت,ejaabat
38474,شیرفش,shirfash
38475,طاعن,taaen
38476,مراعات,moraaaat
38477,بیغاره,beyqaare
38478,غانیه,qaaniye
38479,معرف,moarref
38480,بیسلیقه,bisaliqe
38481,کوثر,kowsar
38482,حواشی,havaashi
38483,برگستان,bargostaan
38484,غیبدان,qeybdaan
38485,دراری,daraari
38486,اوزار,owzaar
38487,کلالی,kolaali
38488,لنگر,langar
38489,ژاندارم,zhaandaarm
38490,مرعی,mariy
38491,دستشویی,dastshuyi
38492,لبق,labaq
38493,دراک,darraak
38494,راستانداز,raastandaaz
38495,روشان,rowshaan
38496,مندک,mondakk
38497,سرجوخه,sarjukhe
38498,مولع,mula
38499,ظئر,zer
38500,جواری,javaari
38501,پاکروان,paakravaan
38502,حرمدان,horomdaan
38503,جسمانی,jesmaani
38504,ژکنده,zhakande
38505,چکامه,chakaame
38506,خارصینی,khaarsini
38507,اخلال,ekhlaal
38508,مقدرات,moqaddaraat
38509,دوختن,dukhtan
38510,نجدت,najdat
38511,تجرید,tajrid
38512,بیدگیاه,bidgiyaah
38513,ینگا,yangaa
38514,گریچ,gorich
38515,راهن,raahen
38516,مروزی,marvazi
38517,خجستگی,khojastegi
38518,دلباخته,delbaakhte
38519,تعفف,taaffof
38520,ضد,zedd
38521,چهارگاه,chahaargaah
38522,صیدله,seydale
38523,همایونبخت,homaayunbakht
38524,شوارع,shavaare
38525,چشمگاوی,cheshmgaavi
38526,چلتوک,chaltuk
38527,ثانوی,saanaviy
38528,میپرست,meyparast
38529,زیادات,ziyaadaat
38530,آبشتنگاه,aabashtangaah
38531,شجرةالنسب,shajaratonnasab
38532,بیذوق,bizowq
38533,ویداد,vidaad
38534,شیشلیک,shishlik
38535,رمیدن,ramidan
38536,پول,pul
38537,محققانه,mohaqqeqaane
38538,الاچق,alaacheq
38539,آهنکار,aahankaar
38540,ثواب,savaab
38541,کوچولو,kuchulu
38542,شیوهگر,shivegar
38543,گیاهخوار,giyaahkhaar
38544,گاورسه,gaavarse
38545,تنباکو,tambaaku
38546,ناچیزی,naachizi
38547,غدغد,qodqod
38548,متابولیسم,metaabolism
38549,تعریک,tarik
38550,غفره,qofre
38551,تکلپه,taklappe
38552,ناروایی,naaravaayi
38553,دیلم,deylam
38554,هشنگ,hashang
38555,دنبه,dombe
38556,متصید,motasayyad
38557,صفوان,safvaan
38558,کمانگروهه,kamaangoruhe
38559,غیبنما,qeybnamaa
38560,عطا,ataa
38561,ارباب,arbaab
38562,رزق,rezq
38563,توسریخور,tusarikhor
38564,اردم,ardam
38565,براتکش,baraatkesh
38566,بایستگی,baayestegi
38567,فارغالتحصیل,faareqottahsil
38568,ولتمتر,voltmetr
38569,بادگانه,baadgaane
38570,تندر,tondar
38571,رمو,ramu
38572,نابخردانه,naabekhradaane
38573,آرامی,aaraami
38574,تسعیر,tasir
38575,صارم,saarem
38576,ذیالقعده,zelqade
38577,شارو,shaaru
38578,اندرگاه,andargaah
38579,خروب,kharrub
38580,کانوا,kaamvaa
38581,الغا,elqaa
38582,تهیه,tahiyye
38583,شریطه,sharite
38584,استطراد,estetraad
38585,تقویمالبلدان,taqvimolboldaan
38586,آشامیده,aashaamide
38587,اخمرو,akhmru
38588,مکتبی,maktabi
38589,عقیر,aqir
38590,گویا,guyaa
38591,سرپیشخدمت,sarpishkhedmat
38592,فیلدمارشال,fildmaarshaal
38593,کاله,kaale
38594,چشیده,cheshide
38595,داددبیره,daaddabire
38596,تبنگ,tabang
38597,آغوشیدن,aaqushidan
38598,عود,owd
38599,حقارت,heqaarat
38600,نیلگونوطا,nilgunvetaa
38601,پوئن,poan
38602,طلایهدار,talaayedaar
38603,ماحضر,maahazar
38604,خابط,khaabet
38605,پرگس,pargas
38606,نکت,nokat
38607,یغما,yaqmaa
38608,تبجیل,tabjil
38609,جانافشانی,jaanafshaani
38610,خدا,khodaa
38611,پیغام,peyqaam
38612,ماضی,maazi
38613,کافورخوار,kaafurkhaar
38614,مکتحل,moktahel
38615,شاقول,shaaqul
38616,حروف,horuf
38617,گرانسر,geraansar
38618,اعاریض,aaariz
38619,آسودهدل,aasudedel
38620,بروشان,barushaan
38621,ملاست,malaasat
38622,اسکیت,eskeyt
38623,بدگفت,badgoft
38624,همج,hamaj
38625,روانبد,ravaanbod
38626,منحیثالمجموع,menheyselmajmu
38627,آیین,aayin
38628,مهرهداران,mohredaaraan
38629,سربها,sarbahaa
38630,چهارهنگام,chahaarhengaam
38631,دلستان,delsetaan
38632,حرز,harz
38633,پاکدامنی,paakdaamani
38634,ماریجوانا,maarijuaanaa
38635,احتباس,ehtebaas
38636,ارتجاج,ertejaaj
38637,مردادگان,mordaadgaan
38638,اغتسال,eqtesaal
38639,پکنه,pakne
38640,بربادرفته,barbaadrafte
38641,ارموی,ormavi
38642,مهین,mahin
38643,فرمول,formul
38644,تبصر,tabassor
38645,مالیخولیایی,maalikhuliyaayi
38646,پولادگر,pulaadgar
38647,بعد,bad
38648,ناهار,naahaar
38649,وارفته,vaarafte
38650,رفاه,refaah
38651,اکمال,ekmaal
38652,گینه,gine
38653,اوامر,avaamer
38654,چربگو,charbgu
38655,مرابحه,moraabehe
38656,تصنیف,tasnif
38657,احداث,ahdaas
38658,بامگاه,baamgaah
38659,پیمایشگر,peymaayeshgar
38660,بکران,bokraan
38661,غلمه,qolme
38662,راهب,raaheb
38663,خاطرجمع,khaaterjam
38664,ربح,rebh
38665,دستاق,dostaaq
38666,طبعآزما,tabaazemaa
38667,ریختهگری,rikhtegari
38668,خو,khow
38669,اصحاب,ashaab
38670,نافرمان,naafarmaan
38671,طبق,tabaq
38672,ضفادع,zafaade
38673,همان,hamaan
38674,له,lah
38675,علالا,alaalaa
38676,مدفع,madfa
38677,خواباندن,khaabaandan
38678,تعالیالله,taaalallaah
38679,خلیده,kholide
38680,الفرار,alfaraar
38681,منبتکاری,monabbatkaari
38682,متماثل,motamaasel
38683,جوف,jowf
38684,غنه,qonne
38685,بهانهگیری,bahaanegiri
38686,زلیفن,zalifan
38687,اعوام,avaam
38688,خلیدن,khalidan
38689,ریژخوی,rizhkhuy
38690,شل,shal
38691,برگشتگی,bargashtegi
38692,راقود,raaqud
38693,کلیاس,kelyaas
38694,بارخدا,baarkhodaa
38695,ستایشآمیز,setaayeshaamiz
38696,شیشک,shishak
38697,درفشنده,derfshande
38698,مواهب,mavaaheb
38699,عظیمالشان,azimoshshan
38700,رمال,rammaal
38701,متمتع,motematte
38702,تخدر,takhaddor
38703,شیرهکش,shirekesh
38704,دادراد,daadraad
38705,بیغله,beyqole
38706,ژنگار,zhangaar
38707,حقیقت,haqiqat
38708,سکستن,sokostan
38709,نجوغ,nojuq
38710,مجلس,majles
38711,مغلول,maqlul
38712,گیره,gire
38713,شاکر,shaaker
38714,تلابیدن,talaabidan
38715,استعداد,estedaad
38716,رعایا,roaayaa
38717,خونی,khuni
38718,عکسالعمل,aksolamal
38719,شکار,shekaar
38720,تبارکالله,tabaarakallaah
38721,افاده,efaade
38722,پرتوشناس,partowshenaas
38723,علمالیقین,elmolyaqin
38724,داروساز,daarusaaz
38725,دیسانتری,disaanteri
38726,اگزیستانسیالیسم,egzistaansiyaalism
38727,تاریکمغز,taarikmaqz
38728,مؤول,moavval
38729,قرةالعین,qorratoleyn
38730,صبحفام,sobhfaam
38731,تازینژاد,taazinezhaad
38732,موسر,muser
38733,بیدررو,bidarrow
38734,خرامیدن,kharaamidan
38735,پیروزمند,piruzmand
38736,سلک,selk
38737,وشاح,veshaah
38738,تطول,tatavvol
38739,مصلح,mosleh
38740,غوچ,quch
38741,مداوا,modaavaa
38742,دیان,dayyaan
38743,معمودیه,mamudiyye
38744,دستدرازی,dastderaazi
38745,سافلین,saafelin
38746,جاذبه,jaazebe
38747,جعال,jaaal
38748,جفر,jafr
38749,قولنج,qonj
38750,مهجبین,mahjabin
38751,شخش,shakhsh
38752,دانا,daanaa
38753,معلل,moallal
38754,درنگ,darang
38755,تضرر,tazarror
38756,فشفش,feshfesh
38757,قرابت,qaraabat
38758,موجزن,mowjzan
38759,بروار,barvaar
38760,رسن,rasan
38761,شستآویز,shastaaviz
38762,لچ,lach
38763,مطاعن,mataaen
38764,مقور,moqavvar
38765,طابقالنعلبالنعل,taabeqonnalebennal
38766,سپندین,sepandin
38767,تمر,tamr
38768,اعتراض,eteraaz
38769,سرشماری,sarshomaari
38770,همگر,hamgar
38771,قهوه,qahve
38772,فریسموس,farismus
38773,بنادق,banaadeq
38774,سیسارون,sisaarun
38775,رخنهجو,rekhneju
38776,باژبان,baazhbaan
38777,لجباز,lajbaaz
38778,مقوم,moqavvam
38779,میکا,mikaa
38780,پیاله,piyaale
38781,بابک,baabak
38782,بیجک,bijak
38783,هکتار,hektaar
38784,آزادمرد,aazaadmard
38785,کننده,kanande
38786,باگذشت,baagozasht
38787,ذنبالدجاجه,zanaboddajaaje
38788,لیس,lis
38789,رنگ,rang
38790,گیربوکس,girboks
38791,گلهدار,galledaar
38792,زارج,zaarej
38793,شمشار,shemshaar
38794,معتل,motall
38795,کتگر,katgar
38796,استرجاع,esterjaa
38797,حلاجت,helaajat
38798,اطفال,atfaal
38799,متواتر,motevaater
38800,استمرار,estemraar
38801,آدیش,aadish
38802,اکونومی,ekonomi
38803,غرضورزی,qarazvarzi
38804,چتردار,chatrdaar
38805,نضر,nazr
38806,رشکن,rashken
38807,طیارات,tayyaaraat
38808,بوالفتوح,bolfotuh
38809,درمسنگ,deramsang
38810,نوفه,nufe
38811,تماشاچی,tamaashaachi
38812,ارواث,arvaas
38813,پنجاهم,panjaahom
38814,رفتن,raftan
38815,فوقانی,fowqaani
38816,دکوراتور,dekoraator
38817,درنده,darande
38818,رنجانیده,ranjaanide
38819,مسابقه,mosaabeqe
38820,دیوانخانه,divaankhaane
38821,برآهختن,baraahekhtan
38822,سامعه,saamee
38823,غسول,qasul
38824,تقارن,taqaaron
38825,کفشدار,kafshdaar
38826,مشکوک,mashkuk
38827,الکتروسکوپ,electeroskop
38828,دلهدزد,daledozd
38829,زرتار,zartaar
38830,شخیل,shakhil
38831,متخاصم,motekhaasem
38832,فروخت,forukht
38833,پذرفتاری,pazroftaari
38834,تفضیح,tafzih
38835,مکان,makaan
38836,تازیدن,taazidan
38837,پرداخت,pardaakht
38838,بیعانه,beyaane
38839,سجاد,sajjaad
38840,تعویذ,taviz
38841,مسکوک,maskuk
38842,کشوث,koshus
38843,فرهختن,farhekhtan
38844,صفقه,safqe
38845,گیج,gij
38846,انطلاق,entelaaq
38847,مغلگاه,maqalgaah
38848,حرمخانه,haramkhaane
38849,بهانهگیر,bahaanegir
38850,سالیسیلات,saalisilaat
38851,پیشکی,pishaki
38852,بایستن,baayestan
38853,نباهت,nabaahat
38854,فژگن,fazgen
38855,لاحق,laaheq
38856,همقد,hamqad
38857,پروتئین,porotein
38858,مدبوغ,madbuq
38859,تصالح,tasaaloh
38860,لبتخت,labtakht
38861,فرونگریستن,forunegaristan
38862,ط,t
38863,اساقفه,asaaqef
38864,ناامنی,naaamni
38865,رامشگاه,raameshgaah
38866,پرخیدن,parkhidan
38867,زودپز,zudpaz
38868,ثابتارکان,saabetarkaan
38869,التماس,eltemaas
38870,زیلو,zilu
38871,قلمزنی,qalamzani
38872,شاهکاسه,shaahkaase
38873,کنفدراسیون,konfederaasiyon
38874,الیگوسن,oligosen
38875,چی,chi
38876,گریهگر,geryegar
38877,مشخص,moshakhkhas
38878,عهن,ehn
38879,قروح,qoruh
38880,ارفاق,erfaaq
38881,انبرود,ambarud
38882,اندیشیده,andishide
38883,گیاه,giyaah
38884,تاریکچشم,taarikcheshm
38885,ترمیم,tarmim
38886,حیزوم,heyzum
38887,شکینه,shakine
38888,قبایح,qabaayeh
38889,ابعاد,abaad
38890,ضرر,zarar
38891,عیدی,idi
38892,والان,vaalaan
38893,اریاح,aryaah
38894,خطر,khatar
38895,اشعار,ashaar
38896,ورانبر,varambar
38897,روسپی,ruspi
38898,تابوک,taabuk
38899,تلید,talid
38900,غصهدار,qossedaar
38901,ماجده,maajede
38902,آببها,aabbahaa
38903,سطح,sath
38904,تگرگ,tagarg
38905,مطابق,motaabeq
38906,منخرین,menkhareyn
38907,بستانکاری,bestaankaari
38908,بابو,baabu
38909,اسکدار,askodaar
38910,غنایی,qenaayi
38911,متلازم,motalaazem
38912,مغتسل,moqtasal
38913,مهنا,mohannaa
38914,پشتی,poshti
38915,پند,pand
38916,اجتذاب,ejtezaab
38917,سنبوسه,sambuse
38918,چشمپنام,cheshmpanaam
38919,بدبده,badbadeh
38920,منتعش,montaesh
38921,شاهوش,shaahvash
38922,یخنی,yakhni
38923,اهلاوسهلا,ahlanvasahlan
38924,چینه,chine
38925,حائل,haael
38926,استحمام,estehmaam
38927,جامه,jaame
38928,نشبیل,neshbil
38929,فضیح,fazih
38930,پاانداز,paaandaaz
38931,پالکی,paalaki
38932,پالیزگاه,paalizgaah
38933,یکبسی,yekbasi
38934,تب,tab
38935,اصفا,esfaa
38936,روشندان,rowshandaan
38937,آدمیسیرتی,aadaamisirati
38938,شکوهنده,shekuhande
38939,وحش,vahsh
38940,آتش,aatash
38941,آمیرال,aamiral
38942,غنو,qonu
38943,چترداری,chatrdaari
38944,آبتنی,aabtani
38945,آموختن,aamukhtan
38946,حرات,horraat
38947,بوته,bute
38948,دفینه,dafine
38949,آهومند,aahumand
38950,ذوالعنان,zolenaan
38951,ششروزن,sheshrowzan
38952,عبرتپذیر,ebratpazir
38953,فرمانشنوی,farmaanshenavi
38954,آرکئولوژی,aarkeolozhi
38955,زرزور,zorzur
38956,گوشبهزنگ,gushbezang
38957,کهنجامه,kohanjaame
38958,طاعات,taaaat
38959,چفته,chafte
38960,لالهعباسی,laaleabbaasi
38961,سرایچه,saraayche
38962,مهمل,mohmal
38963,کلمل,kalomel
38964,سردمدار,sardamdaar
38965,گوارون,govaarun
38966,گذاره,gozaare
38967,یکدست,yekdast
38968,تپتپ,teptep
38969,فوق,fowq
38970,بیدردی,bidardi
38971,وردیج,vardij
38972,اباحتی,ebaahati
38973,ذاتالبروج,zaatolboruj
38974,دوبال,dobaal
38975,برباد,barbaad
38976,لندرهدوزی,landareduzi
38977,الغرض,alqaraz
38978,واجبی,vaajebi
38979,کلاهگوشه,kolaahgushe
38980,بیفرهنگ,bifarhang
38981,جلوزغ,jolvazaq
38982,ماوضعله,maavozealah
38983,خاورزمین,khaavarzamin
38984,اولوالابصار,ololabsaar
38985,نگاهداری,negahdaari
38986,اراقت,eraaqat
38987,ذوالمنن,zolmenan
38988,قطعةالفرس,qetatolfaras
38989,پسندنده,pasandande
38990,تکژ,takazh
38991,کمره,kamare
38992,اناجیل,anaajil
38993,پیشکاره,pishkaare
38994,اخیه,akhye
38995,ضایعه,zaayee
38996,مایل,maayl
38997,فخر,fakhr
38998,کمیاب,kamyaab
38999,ترسل,tarassol
39000,اشتداد,eshtedaad
39001,شغف,shaqaf
39002,مارکیوا,maarkivaa
39003,جادوجنبل,jaadujambal
39004,پختن,pokhtan
39005,دیروزی,diruzi
39006,بئسالمصیر,besalmasir
39007,گلمهره,gelmohre
39008,باددم,baaddam
39009,خیل,kheyl
39010,مارچوبه,maarchube
39011,زبردج,zebardaj
39012,نهفتیده,nahoftide
39013,طیار,tayyaar
39014,نصحا,nosahaa
39015,ارتیاب,ertiyaab
39016,تسبیح,tasbih
39017,مکشوف,makshuf
39018,پیازکی,piyaazaki
39019,رماندن,ramaandan
39020,سابقالحاج,saabeqolhaaj
39021,اندخس,andakhs
39022,کفبین,kafbin
39023,ساکیز,saakiz
39024,نصیر,nasir
39025,مهلل,mohallal
39026,متضرر,motezarrer
39027,سجایا,sajaayaa
39028,استاخ,ostaakh
39029,محلول,mahlul
39030,غرورانگیز,qorurangiz
39031,اضحی,azhaa
39032,تجاوزکار,tajaavozkaar
39033,نزدیکی,nazdiki
39034,خستگی,khastegi
39035,رزاق,razzaaq
39036,ضایع,zaaye
39037,مسالمت,mosaalemat
39038,لشکش,lashkesh
39039,روبیدیوم,robidiyom
39040,گراهش,garaahesh
39041,سردستی,sardasti
39042,ظلم,zolm
39043,آبلهکوبان,aabelekubaan
39044,سفاری,sefaari
39045,بیلان,bilaan
39046,آشفتهخو,aashoftekhu
39047,ششخان,sheshkhaan
39048,بدکردار,badkerdaar
39049,سابری,saaberi
39050,جنگی,jangi
39051,لکا,lakaa
39052,مبتکر,mobtaker
39053,کهور,kahur
39054,روزیخوار,ruzikhaar
39055,خاره,khaare
39056,مستفیض,mostafiz
39057,نیسته,niste
39058,پریسکوپ,periskop
39059,حنکت,honkat
39060,چارهسگال,chaaresegaal
39061,حبسگاه,habsgaah
39062,شیشالنگ,shishaalang
39063,محمدت,mahmedat
39064,چالهحوض,chaalehowz
39065,حربی,harbi
39066,دشمنرو,doshmanru
39067,چارسو,chaarsu
39068,تربانتین,terebaantin
39069,کنکور,konkur
39070,ماتادر,maataador
39071,انداختن,andaakhtan
39072,تفت,taft
39073,کودکانه,kudakaane
39074,ازاحت,ezaahat
39075,ایریدیم,iridiyom
39076,تسبب,tasabbob
39077,غارج,qaarej
39078,حدائق,hadaaeq
39079,اماله,emaale
39080,سیخ,sikh
39081,هلمجرا,halommajarraa
39082,خشکهپز,khoshkepaz
39083,خامریش,khaamrish
39084,رفیع,rafi
39085,مغذی,moqazzi
39086,داحض,daahez
39087,سکافه,sokaafe
39088,میانهسال,miyaanesaal
39089,کبودان,kabudaan
39090,جرف,jorof
39091,ششلیک,sheshlik
39092,مثرد,mesrad
39093,تطرید,tatrid
39094,دواتگر,davaatgar
39095,ماقبل,maaqabl
39096,فروداشت,forudaasht
39097,رسوا,rosvaa
39098,رنجال,ranjaal
39099,شادی,shaadi
39100,تخدیر,takhdir
39101,گوهرآما,gowharaamaa
39102,کنداوری,kondaavari
39103,تنبوک,tambuk
39104,مفطرات,mofteraat
39105,سوسنی,susani
39106,لولاگر,lowlaagar
39107,آزپیشه,aazpishe
39108,شهرآرایی,shahraai
39109,نخ,nakh
39110,شافع,shaafe
39111,پیشمزد,pishmozd
39112,دکور,dekor
39113,کب,kob
39114,معایب,maaayeb
39115,لنفوسیت,lanfosit
39116,عوعو,owow
39117,آنین,aanin
39118,طاسبازی,taasbaazi
39119,کجیم,kajim
39120,شخصا,shakhsan
39121,کوله,kowle
39122,هلال,helaal
39123,تعمیق,tamiq
39124,نجند,najand
39125,اسنان,asnaan
39126,گیرایی,giraayi
39127,هویت,hoviyyat
39128,مخلد,mokhallad
39129,ناکثین,naakesin
39130,چربه,charbe
39131,آشتیکنان,aashtikonaan
39132,سربهزیر,sarbezir
39133,فرقه,ferqe
39134,ضربه,zarbe
39135,استخراج,estekhraaj
39136,بیاهمیت,biahammiyyat
39137,دوشا,dushaa
39138,صعتر,satar
39139,منسوب,mansub
39140,تقلیب,taqlib
39141,متجمع,motajamme
39142,ورنی,verni
39143,تقریب,taqrib
39144,دامگاه,daamgaah
39145,عروةالوثقی,orvatolvosqaa
39146,تلوین,talvin
39147,اغتراب,eqteraab
39148,امروز,emruz
39149,بعث,bas
39150,ملیم,molim
39151,نامردانه,naamardaane
39152,سرسالار,sarsaalaar
39153,کبچه,kabche
39154,رزمیوز,razmyuz
39155,یاد,yaad
39156,صبحخیز,sobhkhiz
39157,خرقهپوش,kherqepush
39158,گیرک,girak
39159,قاجار,qaajaar
39160,ناسخته,naasakhte
39161,ئیدرات,idraat
39162,پیرسر,pirsar
39163,ناووس,navus
39164,رابعا,raabean
39165,پاپاسی,paapaasi
39166,هوو,havu
39167,پردو,pordow
