word,spell
ناخن گیر,/nāxongir/
مشک فشان,/mo(e)škfešān/
توقد,/tavaqqod/
بروت,/borut/
تدرج,/tadroj/
ارشک,/'aršak/
اسکان,/'eskān/
مشک فام,/mo(e)škfām/
حائل,/hā'(y)el/
مطرز,/motarraz/
بزه کار,/beze[h]kār/
علاقه,/'alāqe/
آسان گیر,/'āsāngir/
حائک,/hā'(y)ek/
شگال,/šagāl/
ناحل,/nāhel/
مابین,/mābeyn/
ناحق,/nāhaq/
تمرگیدن,/tamargidan/
شیرازه بند,/širāzeband/
جوشن پوش,/jo[w]šanpuš/
مابه النزاع,/mābehennezā'/
ژاژخایی,/žāžxāy(')i/
لش کش,/laškeš/
ژاژخا,/žāžxā/
شیرازه,/širāze/
صیغه رو,/siqero[w]/
صیغه,/siqe/
بدکیش,/badkiš/
گرافیت,/gerāfit/
بدکینه,/badkine/
نکوهیدن,/nekuhidan/
آماهیدن,/'āmāhidan/
کمکی,/kamaki/
گمان انگیز,/go(a)mān[']angiz/
گمان آمیغ,/go(a)mān[']āmiq/
گراشیدن,/garāšidan/
نکوهنده,/nekuhande/
رخاوت,/raxāvat/
بنی هاشم,/banihāšem/
بنیه,/bonye/
پیاز,/piyāz/
ارداف,/'ardāf/
ودود,/vadud/
ریخته,/rixte/
کوی,/kuy/
ودکا,/vodka/
جان افشانی,/jān[']afšāni/
خودخوری,/xodxori/
ورزیدن,/varzidan/
کوهه,/kuhe/
لخم,/loxm/
شنو,/šeno[w]/
شنل,/šenel/
لرگ,/larg/
لک زده,/lakzade/
سفیدمو,/sefidmu/
احسان,/'ehsān/
سفیدگر,/sefidgar/
خف,/xaf/
وار,/vār/
سوزیان,/suziyān/
برف انبار,/barf[']ambār/
احساس,/'ehsās/
دژخیم,/de(o)žxim/
وادیج,/vādij/
فسار,/fa(e)sār/
بدفرجام,/badfarjām/
دژخم,/de(o)žxem/
بدعهدی,/bad'ahdi/
پرآزار,/por[']āzār/
ناتو,/nāto/
رزاق,/razzāq/
طلبنده,/talabande/
ناتنی,/nātani/
جوزق,/jo[w]zaq/
کلاژ,/kalāž/
وساوس,/vasāves/
وسائد,/vasa'ed/
ویار,/viyār/
رکود,/rokud/
میترال,/mitrāl/
لقلقه,/laqlaqe/
کلوک,/kaluk/
خارانو,/xārānu/
لقلق,/laqlaq/
عملگی,/'amalegi/
پرویزن,/parvizan/
موش,/muš/
موشانه,/mušāne/
هزار,/hezār/
پیمانه گسار,/peymānegosār/
ملاصقه,/molāseqe/
فتیدن,/fo(e)tidan/
فتیان,/fetyān/
حروف چین,/horufčin/
حروف چینی,/horufčini/
روزی مند,/ruzimand/
زوبعه,/zo[w]be'e/
روزینه,/ruzine/
خون سردی,/xunsardi/
مشوه,/mošavvah/
خون سرد,/xunsard/
خشکه کار,/xoškekār/
تنسق,/tansoq/
هریوه,/harive/
ترفه,/taraffoh/
تقلب,/taqallob/
تعاقب,/ta'āqob/
تعاقد,/ta'āqod/
ترفند,/tarfand/
ملاصق,/molāseq/
تاریک چشم,/tārikče(a)šm/
تاریک جان,/tārikjān/
درو غ گو,/doruqgu/
غث,/qas[s]/
سامه,/sāme/
سامندر,/sāmandar/
آلتون,/'āltun/
سبزبهار,/sabzbahār/
نابردار,/nābordār/
آرن,/'āran/
فرص,/foras/
خیلتاش,/xeyltāš/
خیلخانه,/xeylxāne/
رمیدن,/ramidan/
علی الخصوص,/'alalxosus/
علی الدوام,/'aladdavām/
متوسط,/mote(a)vasset/
قصم,/qasm/
قصعة المساکین,/qas'atolmasākin/
حاضرالذهن,/hāzerozzehn/
رمان,/ramān/
تنحیه,/tanhiye/
تنحنح,/tanahnoh/
کارسازی,/kārsāzi/
کارساز,/kārsāz/
ختایی,/xetay(')i/
ماجرا,/māj(e)arā/
خروج,/xoruj/
انفارکتوس,/'anfārktus/
مقهور,/maqhur/
شب,/šab/
خروپف,/xor[r]opof/
دیه,/dih/
تتربو,/tatarbu/
فرهیخته,/farhixte/
دیهه,/dihe/
شکافیده,/šekāfide/
شکافیدن,/šekāfidan/
فروختن,/foruxtan/
فرهیختن,/farhixtan/
ترام,/terām/
تراموا,/terāmvā/
اغراب,/'eqrāb/
مرعا,/mar'ā/
مرطوب,/martub/
شوهر,/šo[w]har/
زم,/zam/
قویم,/qavim/
راست پا,/rāstpā/
راست بین,/rāstbin/
سالنما,"/sālna(e,o)amā/"
ژون,/žun/
پیش قبض,/pišqabz/
ژوهیدن,/žuhidan/
زبور,/zabur/
محرک,/moharrek/
پیش فنگ,/pišfang/
زبون,/zabun/
سیمین غبغب,/siminqabqab/
بچل,/bačal/
مغاص,/maqās/
مغافر,/maqāfer/
متم,/motem[m]/
تلبث,/talabbos/
دخترباره,/doxtarbāre/
کورانه,/kurāne/
کوران,/kurān/
کارمزد,/kārmozd/
دختراندر,/doxtar[']andar/
لیزر,/leyzer/
کارمند,/kārmand/
عاقبت نگر,/'āqebatnegar/
بقلة الحمقا,/baqlatolhamqā/
هرج ومرج,/harjomarj/
طیبت,/tibat/
فشاغ,/foš[š]āq/
دانش آزما,/dāneš[']āz[e]mā/
بزبز,/bezbez/
دانش آرا,/dāneš[']ārā/
ولنگار,/vele(a)ngār/
سفره,/sofre/
فشارنگار,/fešārnegār/
حشیش,/hašiš/
پشیزه,/pašize/
ایازی,/'ayāzi/
مغالات,/moqālāt/
تفکه,/tafakkoh/
مکاتب,/makāteb/
متاجر,/matājer/
مغاکچه,/ma(o)qākče/
کشتک,/keštak/
جف,/jaf[f]/
دیدوان,/didvān/
سفره خانه,/sofrexāne/
خزی,/xazi/
پرخور,/porxor/
دیدنی,/didani/
سگ دو,/sagdo[w]/
پرخواهش,/porxāheš/
یکه تاز,/yekketāz/
موشکافی,/mušekāfi/
جاویدن,/jāvidan/
استلانت,/'estelānat/
تف سنج,/tafsanj/
استلذاذ,/'estelzāz/
سحار,/sahhār/
سحابی,/sahābi/
دهالیز,/dahāliz/
دهاقین,/dahāqin/
عروج,/'oruj/
تفسره,/tafsere/
کاج,/kāj/
سبیوش,/sebyuš/
ژانر,/žānr/
ترقی,/taraqqi/
بهیاری,/behyāri/
ترقیح,/tarqih/
مضادت,/mozāddat/
چهارموج,/ča(ā)hārmo[w]j/
چهارمغز,/ča(ā)hārmaqz/
ژاندارمری,/žāndārmeri/
ضیا,/ziyā/
عزیز,/'aziz/
توبان,/tubān/
جان خانی,/jānxāni/
افتراص,/'efterās/
صفیر,/safir/
دوتار,/dotār/
جان پناه,/jānpanāh/
خایب,/xāy(')eb/
حاس,/hās[s]/
بادودم,/bādodam/
خردمند,/xeradmand/
خایسک,/xāyesk/
اسکندانی,/'eskandāni/
مسور,/mosavvar/
خردله,/xarda(e)le/
انبسته,/'ambaste/
کوه نورد,/kuhnavard/
صفیحه,/safihe/
رمال,/rammāl/
پدروار,/pedarvār/
پدرمرده,/pedarmorde/
اسکندان,/'eskandān/
قصیده سرا,/qasidesa(o)rā/
تاغ,/tāq/
ماوا,/ma'vā/
طریق,/tariq/
طریفل,/terifel/
تاصل,/ta'assol/
دکه,/dakke/
ایضا,/'e(a)yzan/
ساردین,/sārdin/
ایصال,/'isāl/
رماک,/remāk/
برفوز,/barfuz/
برفند,/barfand/
رعدانداز,/ra'd[']andāz/
مغلول,/maqlul/
بهارستان,/bahārestān/
ریزبار,/rizbār/
خواجگی,/xājegi/
صروف,/soruf/
صرود,/sorud/
ریزان,/rizān/
جفت آفرید,/joft[']āfarid/
بهارخانه,/bahārxāne/
خویشتن دار,/xištandār/
اغتنام,/'eqtenām/
خویشتن بین,/xištanbin/
بیان,/bayān/
بی اندازه,/bi'andāze/
پماد,/pomād/
اغتفار,/'eqtefār/
چکندر,/čokondar/
چکن,/čeken/
گلاج,/golāj/
اغما,/'eqmā/
زغره,/zaqare/
هم رو,/hamro[w]/
مفاضح,/mafāzeh/
گلابی,/golābi/
جفت,/jaft/
کاوالیه,/kāvāl[i]ye/
اغماد,/'aqmād/
طرح ریزی,/tarhrizi/
طرح کش,/tarhke(a)š/
حبس البول,/habsolbo[w]l/
حبس,/habs/
کراه,/karāh/
رستهم,/rostahm/
خنبه,/xombe/
چپ کوک,/čapkuk/
حسیر,/hasir/
خنبک,/xombak/
پویاننده,/puyānande/
چپکن,/čapkan/
اشیا,/'ašyā/
فدامت,/fadāmat/
فدام,/fa(e)dām/
اشهی,/'ašhā/
پزشک یاری,/pezeškyāri/
چارتخم,/čārtoxm/
ریزگی,/rizegi/
شهوت رانی,/šahvatrāni/
باعث,/bā'es/
شهود,/šohud/
اجل,/'ajal/
فواره,/favvāre/
گرفته خاطر,/gereftexāter/
چارپهلو,/čārpahlu/
تباهه,/tabāhe/
بادرفتار,/bādraftār/
رنگ کار,/rangkār/
بادرفت,/bādroft/
باع,/bā'/
سل,/sal/
گوزگره,/go[w]zgereh/
گوزگانی,/go[w]zgāni/
غرایب,/qarāyeb/
تیار,/tayyār/
ناقض,/nāqez/
فظیع,/fazi'/
زونج,/zavnaj/
بامدادان,/bāmdādān/
مکرم,/mokarram/
واک,/vāk/
واق واق,/vāqvāq/
گرگ آشنایی,/gorg[']āš[e]nāyi/
اساس,/'asās/
بالاگر,/bālāgar/
ثقوب,/soqub/
رشد,/rašad/
مین باشی,/minbāši/
میناکاری,/minākāri/
کارگزاری,/kārgozāri/
قنابل,/qanābel/
قرح,/qorah/
پرپرزده,/parparzade/
گرافیک,/gerāfik/
کاسه کوزه,/kāsekuze/
کاسه سیاه,/kasesiyāh/
تشریف,/tašrif/
دانش پذیر,/dānešpazir/
تشریع,/tašri'/
غوایت,/qavāyat/
غوانی,/qavāni/
وطات,/vat'at/
وطا,/ve(a)tā/
غایی,/qāy(')i/
رمبیده,/rombide/
قلاب,/qallāb/
قلاب دوز,/qollābduz/
گریستن,/geristan/
من بعد,/memba'd/
فی مابین,/fimāba(e)yn/
گریس,/geris/
دانش بهر,/dānešbahr/
منبک,/membak/
اگره انجین,/'ogr[']anjin/
طیفری,/teyfari/
غائله,/qā'ele/
دعاوی,/da'āvi/
همینک,/haminak/
سالینه,/sāline/
لایناک,/lāynāk/
غضاره,/qazāre/
غضاضت,/qazāzat/
شکراندا,/šekar[']andā/
اتخاذ,/'ettexāz/
شیعی,/ši'i/
بدر,/badr/
برگذشتن,/bargozaštan/
بدرآسا,/badr[']āsā/
تمام,/tamām/
صدرنشین,/sadrnešin/
صدرالوری,/sadrolvarā/
جنبان,/jombān/
تمالک,/tamālok/
سالیسیلیک,/sālisilik/
جوسق,/jo[w]saq/
جوسک,/jo[w]sak/
جمجمه,/jamjame/
شولم,/šo[w]lam/
سیاه گلیم,/siyāhgelim/
غتفره,/qotfare/
عصیان,/'o(e)syān/
غپک,/qapak/
غاوی,/qāvi/
معده,/me'de/
یحتمل,/yahtamel/
معذار,/me'zār/
اقتباس,/'eqtebās/
جوزی,/jo[w]zi/
محک,/ma(e)hak[k]/
ینبوع,/yambu'/
جوزه,/jo[w]ze/
اقتحام,/'eqtehām/
فاشرستین,/fāšerestin/
قنطوریون,/qanturiyun/
غژان,/qažān/
یعسوب,/ya'sub/
سموت,/samut/
هنرمندی,/honarmandi/
جاله,/jāle/
پراگماتیسم,/perāgmātism/
پراکوه,/parākuh/
رواوه,/ravāve/
مرتک,/mortak/
جوش پره,/jušpare/
جوش سنگ,/jušsang/
اشپل,/'ešpel/
تعاونی,/ta'āvoni/
نظم,/nazm/
جلیت,/jaliy[y]at/
پالت,/pālet/
تزویر,/tazvir/
جلی,/jali[yy]/
داغ دار,/dāqdār/
مرتقب,/mortaqeb/
دستمال,/dastmāl/
داغداغان,/dāqdāqān/
جاوید,/jāvid/
دستمالی,/dastmāli/
مراش,/marāš/
فرجمند,/farjmand/
مراسم,/marāsem/
دستمرد,/dastmard/
تراکم,/tarākom/
مارمولک,/mārmulak/
جب,/jab[b]/
گرزه,/garze/
گرزن,/garzan/
مارماهی,/mārmāhi/
بردابرد,/bardābard/
دست مایه,/dastmāye/
دمیدگی,/damidegi/
مستنبه,/mostambeh/
خرشوف,/xoršuf/
منوب,/manub/
بافضل,/bāfazl/
طبع آزما,/tab'[']āz[e]mā/
غمزه,/qamze/
خرشاد,/xoršād/
منوال,/menvāl/
سابوری,/sāburi/
قیوم,/qayyum/
ارقا,/'areqqā/
آزمایش,/'āz[e]māyeš/
آزما,/'āz[e]mā/
بافرین,/bāfarin/
سابوره,/sābure/
پوشاندن,/pušāndan/
ورس,/vars/
صحاح,/sahāh/
لاک,/lāk/
تخاریب,/taxārib/
اجنه,/'ajenne/
اجنحه,/'ajnehe/
راحت طلب,/rāhattalab/
قهقرا,/qahqarā/
آتاش,/'ātāš/
آتاشه,/'ātāše/
روز گردک,/ruzgardak/
توسه,/tuse/
زش,/zaš/
تخاری,/toxāri/
زستن,/zestan/
پردیس,/pardis/
عنبردان,/'ambardān/
انگشتی,/'angošti/
انگشته,/'angošte/
عنبرچه,/'ambarče/
تلاوت,/ta(e)lāvat/
تلاوش,/talāvo(e)š/
شاخک,/šaxak/
بنت الکرم,/bentolkarm/
بنت العنب,/bentol'enab/
ظروف,/zoruf/
پرجفا,/porjaf ā/
شاخص,/šāxes/
پرده نشین,/pardenešin/
خیرت,/xeyrat/
انطفا,/'entefā/
نقوع,/naqu'/
کهنه کار,/kohnekār/
انطلاق,/'entelāq/
چکامه سرا,/ča(e)kāmesa(o)rā/
پوست پاره,/pustpare/
شفیعا,/šafi'ā/
کهنه فروش,/kohneforuš/
پاوند,/pāvand/
ساعات,/sā'āt/
شجیدن,/šajidan/
شجیده,/šajide/
مخفف,/moxaffaf/
حجیم,/hajim/
مخففه,/moxaffefe/
پوست,/pust/
چوچونچه,/čučunče/
خردسال,/xordsāl/
خردپیشه,/xeradpiše/
پریشیدن,/parišidan/
گوالیده,/govālide/
ثابت قدم,/sābetqadam/
تحریص,/tahris/
حجیز,/hejiz/
ثابته,/sābete/
خمستان,/xomestān/
تحریش,/tahriš/
یک باره,/yekbāre/
مولش,/muleš/
سعادتمند,/sa'ādatmand/
ستردن,/setordan/
صلم,/salm/
کازیه,/kāziye/
کازینو,/kāzino/
هوو,/havu/
دلپذیر,/delpazir/
صلف,/salaf/
دلبوث,/dal[a]bus/
ابرا,/'ebrā/
سنگی,/sangi/
عدم,/'adam/
آو,/'āv/
سنگور,/sangur/
بندتنبانی,/bandtombāni/
سوهانگر,/so[w]hāngar/
مایی,/māy(')i/
مو,/mo[w]/
شرر,/šarar/
مائی,/mā'i/
وارسی,/vāre(a)si/
متزعزع,/motaza'ze'/
طاعات,/tā'āt/
وارسته,/vāraste/
متزایل,/motazāyel/
فزودن,/fa(o)zudan/
نمک,/namak/
نیکی,/niki/
گبر,/gabr/
لاطائل,/lātā'el/
پی افکن,/pey[']afkan/
پیاستو,/piyāstu/
عزت,/'ezzat/
لاصق,/lāseq/
قدح کش,/qadahkeš/
عزب دفتر,/'azabdaftar/
مشت,/mešt/
ویتامین د,/vitāminde/
ویتامین ث,/vitāminse/
کله طاس,/kalletās/
کله گنده,/kallegonade/
مهک,/mahk/
جوشن ور,/jo[w]šanvar/
برهنجیدن,/barhanjidan/
ده لو,/dahlu/
سربه نیست,/sarbenist/
فروج,/foruj/
نظایر,/nazāy(')er/
سربه مهر,/sarbemohr/
فروجستن,/forujastan/
عالم گیر,/'ālamgir/
بخون,/baxun/
شپیل,/šepil/
متعاهد,/mote(a)'āhed/
اسابیع,/'asābi'/
استنکاف,/'estenkāf/
اس,/'os[s]/
استنکار,/'estenkār/
میوه ستان,/mives[e]tān/
نفط,/naft/
توریه,/to[w]riye/
میوه دار,/mivedār/
دامیدن,/dāmidan/
خودپرست,/xodparast/
خودبینی,/xodbini/
اکثار,/'eksār/
معزی الیه,/ma'ziyon'elayh/
اکتهال,/'ektehāl/
طبله,/table/
مجبور,/majbur/
طبل نواز,/tablnavāz/
مجبول,/majbul/
مغلظ,/moqallaz/
چراغ موشی,/čerāqmuši/
معزول,/ma'zul/
شامیانه,/šāmiyāne/
چراغله,/čerāqle/
جانورشناس,/jānevaršenās/
جانور,/jānevar/
فرز,/ferz/
پانته ایسم,/pānte'ism/
نقره کوبی,/noqrekubi/
محموله,/mahmule/
بفتری,/baftari/
بغیض,/baqiz/
پیرایه سنج,/pirayesanj/
خسک,/xasak/
پاچه ورمالیده,/pāčevarmālide/
ظعن,/za'n/
پاچه خیزک,/pāčexizak/
ظریفی,/zarifi/
کشتن,/keštan/
مستهان,/mostahān/
زودا,/zudā/
بوی رنگ,/buyrang/
پرتره,/port[e]re/
بوی دان,/buydān/
شاپور,/šāpur/
مزدور,/mozdur/
ملک داری,/melkdāri/
مزدوجه,/mozdavaje/
شتل,"/šatal, šetel/"
جبلاهنگ,/jablāhang/
اواصر,/'avāser/
شتکار,/šatkār/
بانو,/bānu/
پیشانی دار,/pišānidār/
عزایم,/'azāyem/
عزاسمه,/'azzasmoh[u]/
غراچه,/qarāče/
شلیدن,/šalidan/
کسمه,/kasme/
اصغا,/'esqā/
ذره بینی,/zarrebini/
ذره بین,/zarrebin/
عیاب,/'ayyāb/
پیش پیرا,/pišpirā/
مباغضت,/mobāqezat/
جهان نما,"/jahānna(e,o)mā/"
مستمر,/mostame(a)r[r]/
پیش پرده,/pišparde/
کج مج,/kajmaj/
مستمری,/mostame(a)rri/
متدرج,/mote(a)darrej/
کجکول,/kajkul/
متدبر,/mote(a)dabber/
لایعقل,/lāya'qe(a)l/
شرور,/šarur/
بنفوز,/bonfuz/
برمخیدن,/barmaxidan/
برمچیدن,/barmačidan/
بنفشه مو,/banafšemu/
املس,/'amlas/
املج,/'amlaj/
ژنرال,/ženerāl/
پیروز,/piruz/
مودت,/mava(e)ddat/
نبهره,/nabahre/
شدت,/šeddat/
تقادم,/taqādom/
تقاتل,/taqātol/
مهمانکده,/mehmānkade/
شفادارو,/ša(e)fādāru/
خارپر,/xārpar/
عشیر,/'ašir/
بی خرد,/bixerad/
خاربند,/xārband/
عزایم اللـه,/'azāyemollāh/
بیختن,/bixtan/
لیزاندن,/lizāndan/
مزاحم,/mozāhem/
فحل,/fahl/
دانش آباد,/dāneš[']ābād/
شعله,/šo'le/
عوایق,/'avāyeq/
عوایق الدهر,/'avāyeqoddahr/
مزاحف,/mozāhaf/
آمرزش,/'āmorzeš/
شهپر,/šahpar/
چالیکی,/čāliki/
بوریاباف,/buriyābāf/
بقا,/baqā/
بوریاکوبی,/buriyākubi/
بق,/baq[q]/
آمرانه,/'āmerāne/
چپ رو,/čapro[w]/
فژولیده,/fežulide/
فژگن,/fazgen/
رکاشه,/rokāše/
غدنگ,/qade(a)qan/
چبیره,/čabire/
عساکر,/'asāker/
ستیهش,/setiheš/
دامیاری,/dāmyāri/
ستین,/settin/
دامیار,/dāmyār/
اسخیا,/'asxiyā/
چهارپایه,/ča(ā)hārpāye/
چهارپاره,/ča(ā)hārpāre/
عندالحاجت,/'endalhājat/
امتثال,/'emtesāl/
عندالضروره,/'endazzarure/
منقضی,/monqazi/
سینه پهلو,/sinepahlu/
مبتسم,/mobtasem/
سینه بند,/sineband/
بوا,/bovā/
خندمین,/xandamin/
بواب,/bavvāb/
منقصت,/manqasat/
سردماغ,/sarda(e)māq/
یغتنج,/yaqtanj/
دامن افشان,/dāman[']afšān/
ضد,/zed[d]/
ضخیم,/zaxim/
غیب الغیوب,/qeybolqoyub/
هراکش,/harākeš/
گزارنده,/gozārande/
متشعث,/motaša''es/
ملیح,/malih/
هراول,/ha(e)rāvol/
ضرب خوردگی,/zarbxordegi/
کباب,/kabāb/
آمبریولوژی,/'āmb[e]riyoloži/
مقدونی,/maqduni/
مقدور,/maqdur/
حمار,/hemār/
حماسه,/he(a)māse/
پوپل,/pupel/
رسدبان,/rasadbān/
رسد,/rasad/
سوسیولوژی,/sos[i]yoloži/
هزیمت,/hazimat/
لایغفر,/lāyoqfar/
هزیل,/hazil/
سیم ساق,/simsāq/
سیمرغ,/simorq/
اختتام,/'extetām/
اختبار,/'extebār/
ریواج,/rivāj/
باسق,/bāseq/
ریو,/riv/
کیف,/kayfa/
تلی,/teli/
برادر,/barādar/
مسبع,/mosba'/
سر,/sar/
سیچیدن,/sičidan/
سرآخور,/sar[']āxor/
قعقعه,/qa'qa'e/
درم سنگ,/deramsang/
جموع,/jomu'/
راژ,/rāž/
ساسر,/sāsar/
طایل,/tāy(')el/
یوسه,/yuse/
جمود,/jomud/
گوجه,/go[w]je/
رنجر,/renjer/
یوسف,/yuso(e)f/
بی سروسامان,/bisarosāmān/
اولوالامر,/'olol'amr/
ککش,/kake(a)š/
آرام بخش,/'ārāmbaxš/
خوش آواز,/xoš[']āvāz/
اصدار,/'esdār/
خوش,/xoš/
آرامانیدن,/'ārāmānidan/
دردستان,/dardsetān/
اصداغ,/'asdāq/
دیوهیکل,/divheykal/
قلندر,/qalandar/
زاغ رنگ,/zāqrang/
مباشرت,/mobāšerat/
زاغر,/zāqar/
ضایعات,/zāye'āt/
قلندرانه,/qalandarāne/
تناجی,/tanāji/
چاربیخ,/čārbix/
چارپا,/čārpā/
تناثر,/tanāsor/
گرامی,/gerāmi/
تزده,/tazde/
پ,/p/
تزجیه,/tazjiye/
پلون,/polvan/
گرامر,/gerāmer/
پلونده,/polvande/
کژراه,/kažrāh/
ایاب,"/'a(e,i)yāb/"
حاشیه,/hāšiye/
کژدمه,/každome/
کستی,/kosti/
کلندیدن,/kalandidan/
حاشیت,/hāšiyat/
کستیمه,/kastime/
غصون,/qosun/
موطن,"/mo[w]ten, muten/"
موضوع,/mo[w]zu'/
اورده,/'o[w]rede/
شوریدگی,/šuridegi/
اورژانس,/'u(o)ržāns/
غصن,/qosn/
الحاح,/'elhāh/
کوخ,/kux/
دجال,/dajjāl/
عفااللـه عنک,/'afallāh[o]'ank[a]/
بتیاره,/batyāre/
دجاجه,/dajāje/
دالیز,/dāliz/
بازدارنده,/bāzdārande/
گیتی پسند,/gitipasand/
ورستاد,/varastād/
زادبوم,/zādbum/
اقتنا,/'eqtenā/
سجیل,/sejjil/
تنصیص,/tansis/
بی اندام,/bi'andām/
آراب,/'ārāb/
مستنشق,/mostanšaq/
علمدار,/'alamdār/
سبحة اللـه,/sobhatollāh/
بی جنبه,/bijambe/
اقتلاع,/'eqtelā'/
همگان,/hamegān/
بیجک,/bijak/
دراعه,/dor[r]ā'e/
خلقت,/xelqat/
چاه بن,/čāhbon/
زحیر,/zahir/
زحمت کش,/zahmatkeš/
درافتادن,/dar[']oftādan/
مغفور,/maqfur/
برون سو,/borunsu/
برون سرا,/borunsarā/
احکام,/'ahkām/
تمسکن,/tamaskon/
اطفائیه,/'etfā'iy[y]e/
ام الغلیظ,/'ommolqaliz/
آرتزین,/'ārteziyan/
تتمیم,/tatmim/
ام الشرایین,/'ommoššarāy(')in/
فصل,/fasl/
گاوزهرج,/gāvzahraj/
سرگذشت,/sargozašt/
گاوزور,/gāvzur/
صدم,/sadm/
تزعزع,/taza'zo'/
زاخر,/zāxer/
هواپیما,/havāpeymā/
صدگان,/sadgān/
سفیدکار,/sefidkār/
سفیدک,/sefidak/
چینی,/čini/
چینه شناسی,/činešenāsi/
خواهش گری,/xāhešgari/
خواهشمند,/xāhešmand/
سرنگهدار,/sernegahdār/
پناهندگی,/panāhandegi/
بذر,/bazr/
پناهنده,/panāhande/
قنطره,/qantare/
آلودن,/'āludan/
مسالک,/masālek/
طیان,/tayyān/
فروگذاشتن,/forugozāštan/
فروگذاری,/forugozāri/
شقه,/ša(e)qqe/
تحمق,/tahammoq/
صدتو,
راویه,/rāviye/
نمک شناس,/namakšenās/
مذمت,/maza(e)mmat/
راویز,/rāviz/
پی کرده,/peykarde/
مذلت,/maza(e)llat/
جا,/jā/
آرترولوژی,/'ārteroloži/
جاافتاده,/jā'oftāde/
آرام سوز,/'ārāmsuz/
آرام جو,/'ārāmju/
بیغوش,/beyquš/
بازدار,/bāzdār/
عرق خور,/'araqxor/
تبری,/tabari/
بازدادن,/bāzdādan/
اطمینان,/'etminān/
پادرد,/pādard/
نفر,/nafar/
اطماع,/'atmā'/
کنده,/kande/
پادرختی,/pāderaxti/
ناداشت,/nādāšt/
معروض,/ma'ruz/
احسنت,/'ahsant/
پژمردن,/pažmordan/
دل خوش,/delxoš/
پژمردگی,/pažmordegi/
دلخوری,/delxori/
اغلال,/'aqlāl/
اقرع,/'aqra'/
حواله,/havāle/
ستو,/setu/
اقربا,/'aqre(a)bā/
حوافر,/havāfer/
تروکاژ,/to(e)rukāž/
ستنج,/setanj/
گرویدن,/geravidan/
ارابه چی,/'arrābeči/
هیهات,/heyhāt/
دانه نشان,/dānenešān/
ارابه,/'arrābe/
تیب,/tib/
دانه کش,/dāneke(a)š/
تیانچه,/tiyānče/
حدت,/heddat/
مصروع,/masru'/
بیاع,/bayyā'/
پروپاگاند,/po(e)ropāgānd/
فرغند,/farqand/
پروپاقرص,/paropāqors/
کنفرانس,/konf[e]āns/
پزاندن,/pazāndan/
قورباغه,/qurbāqe/
کنفدراسیون,/konfed[e]rās[i]yon/
پزان,/pazān/
برماسیدن,/barmāsidan/
سماجت,/se(a)mājat/
سمات,/semāt/
دمق,/damaq/
فکل,/fokol/
دیر,/deyr/
صبحگاهان,/sobhgāhān/
نوشنده,/nušande/
نوشنجه,/nušanje/
صبحگاه,/sobhgāh/
آتش فروز,/'ātašforuz/
دمغازه,/domqāze/
هواسنج,/havāsanj/
هوازی,/havāzi/
طرخان,/tarxān/
غربال بند,/qarbālband/
ملتزم,/moltazem/
همراز,/hamrāz/
موزه,/muze/
مقاوله نامه,/moqāvelenāme/
قدومه,/qodume/
رسیدگی,/re(a)sidegi/
کمپرس,/komp[e]res/
گل عذار,/gol'ezār/
رسید,/re(a)sid/
ترف با,/tarfbā/
اسهاب,/'eshāb/
لطف,/lataf/
سبائیه,/sabā'iy[y]e/
ابتکار,/'ebtekār/
تعییب,/ta'yib/
مضاحکه,/mozāheke/
مصاعد,/masā'ed/
پسربچه,/pesarbačče/
حباله,/hebāle/
پسرانه,/pesarāne/
قاتل,/qātel/
حبال,/hebāl/
مضطر,/moztar[r]/
بغا,/baqā/
بغ,/baq/
محفور,/mahfur/
محفل,/mahfel/
گزنه,/gazane/
فلک,/falak/
شکسته بند,/šekasteband/
اقمر,/'aqmar/
نسخه,/nosxe/
اقماع,/'eqmā'/
داروفروش,/dāruforuš/
شکسته بسته,/šekastebaste/
محتوم,/mahtum/
محتوی,/mohtavi/
هفت خط,/haftxat/
ستاوند,/sotavand/
کاروان زن,/kār[e]vānzan/
کرچ,/ka(e)rč/
مابه الاحتیاج,/mābehel'ehtiyāj/
پیروزرای,/piruzrāy/
ستیزه خو,/setizexu/
نمک قلیا,/namakeqalyā/
قیچی,/qeyči/
پیروزجنگی,/piruzjangi/
امپرسیونیست,"/'ampersiyonist, 'ampersiy-onist/"
کاروان سالار,/kār[e]vānsālār/
قیچاچی,/qeyčāči/
خاصه تراش,/xās[s]etarāš/
خاصه,/xās[s]e/
جساسه,/jassāse/
منداب,/mandāb/
زشت خو,/zeštxu/
ثناخوانی,/sanāxāni/
تسویه حساب,/tasviyehesāb/
اسفزاری,/'esfazāri/
اخیرا,/'axiran/
عبا,/'abā/
اخیر,/'axir/
اسفرود,/'esfarud/
خوش باور,/xošbāvar/
الهی,/'elāhi/
آشنایی,/'āš[e]nāy(')i/
ترطیب,/tartib/
ویزیدن,/vizidan/
یکرو,/yekru/
ویزیتور,/vizitor/
نشیمن,/nešiman/
یکرنگی,/yekrangi/
شفشف,/šafšaf/
کراث,/ko(a)r[r]ās/
یاسه,/yāse/
نشیم,/našim/
تفاصیل,/tafāsil/
آبرفت,/'ābroft/
فدان,/fad[d]ān/
صمت,/sa(o)mt/
لقمه,/loqme/
ویر,/vir/
ویدستر,/vidastar/
لقمان,/loqmān/
